"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2012-01-01 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,1,0,-26.533,31.3,641,NA,NA
2012-01-01 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,1,1,-26.533,31.3,641,NA,NA
2012-01-01 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,1,2,-26.533,31.3,641,NA,NA
2012-01-01 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,1,3,-26.533,31.3,641,NA,NA
2012-01-01 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,1,4,-26.533,31.3,641,NA,NA
2012-01-01 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,1,5,-26.533,31.3,641,19,18
2012-01-01 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,1,6,-26.533,31.3,641,21,20.2
2012-01-01 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,1,7,-26.533,31.3,641,21.5,19.6
2012-01-01 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,1,8,-26.533,31.3,641,22,19
2012-01-01 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,1,9,-26.533,31.3,641,23.2,18.2
2012-01-01 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,1,10,-26.533,31.3,641,24.1,19.1
2012-01-01 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,1,11,-26.533,31.3,641,25,20
2012-01-01 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,1,12,-26.533,31.3,641,25.2,19.9
2012-01-01 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,1,13,-26.533,31.3,641,25.15,19.675
2012-01-01 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,1,14,-26.533,31.3,641,25.1,19.45
2012-01-01 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,1,15,-26.533,31.3,641,25.05,19.225
2012-01-01 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,1,16,-26.533,31.3,641,25,19
2012-01-01 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,1,17,-26.533,31.3,641,24.6923076923077,19.0769230769231
2012-01-01 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,1,18,-26.533,31.3,641,24.3846153846154,19.1538461538462
2012-01-01 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,1,19,-26.533,31.3,641,24.0769230769231,19.2307692307692
2012-01-01 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,1,20,-26.533,31.3,641,23.7692307692308,19.3076923076923
