"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2011-01-01 00:00:00,"Dakar",616410,13.6035659173041,1,2011,1,1,0,14.733,-17.5,24,23.8,20
2011-01-01 01:00:00,"Dakar",616410,13.6035659173041,1,2011,1,1,1,14.733,-17.5,24,23.5,19.5
2011-01-01 02:00:00,"Dakar",616410,13.6035659173041,1,2011,1,1,2,14.733,-17.5,24,23,20
2011-01-01 03:00:00,"Dakar",616410,13.6035659173041,1,2011,1,1,3,14.733,-17.5,24,23,19.85
2011-01-01 04:00:00,"Dakar",616410,13.6035659173041,1,2011,1,1,4,14.733,-17.5,24,23,17.5
2011-01-01 05:00:00,"Dakar",616410,13.6035659173041,1,2011,1,1,5,14.733,-17.5,24,23,15
2011-01-01 06:00:00,"Dakar",616410,13.6035659173041,1,2011,1,1,6,14.733,-17.5,24,23.7,11.7
2011-01-01 07:00:00,"Dakar",616410,13.6035659173041,1,2011,1,1,7,14.733,-17.5,24,23,13.5
2011-01-01 08:00:00,"Dakar",616410,13.6035659173041,1,2011,1,1,8,14.733,-17.5,24,22.5,13.5
2011-01-01 09:00:00,"Dakar",616410,13.6035659173041,1,2011,1,1,9,14.733,-17.5,24,24.3,11.3
2011-01-01 10:00:00,"Dakar",616410,13.6035659173041,1,2011,1,1,10,14.733,-17.5,24,26.5,8
2011-01-01 11:00:00,"Dakar",616410,13.6035659173041,1,2011,1,1,11,14.733,-17.5,24,27,7.5
2011-01-01 12:00:00,"Dakar",616410,13.6035659173041,1,2011,1,1,12,14.733,-17.5,24,27.65,10.65
2011-01-01 13:00:00,"Dakar",616410,13.6035659173041,1,2011,1,1,13,14.733,-17.5,24,29,9.5
2011-01-01 14:00:00,"Dakar",616410,13.6035659173041,1,2011,1,1,14,14.733,-17.5,24,28.5,10.5
2011-01-01 15:00:00,"Dakar",616410,13.6035659173041,1,2011,1,1,15,14.733,-17.5,24,28.15,14.4
2011-01-01 16:00:00,"Dakar",616410,13.6035659173041,1,2011,1,1,16,14.733,-17.5,24,27.5,15
2011-01-01 17:00:00,"Dakar",616410,13.6035659173041,1,2011,1,1,17,14.733,-17.5,24,27,16
2011-01-01 18:00:00,"Dakar",616410,13.6035659173041,1,2011,1,1,18,14.733,-17.5,24,25.5,17.1
2011-01-01 19:00:00,"Dakar",616410,13.6035659173041,1,2011,1,1,19,14.733,-17.5,24,24.5,17
2011-01-01 20:00:00,"Dakar",616410,13.6035659173041,1,2011,1,1,20,14.733,-17.5,24,24,17.5
2011-01-01 21:00:00,"Dakar",616410,13.6035659173041,1,2011,1,1,21,14.733,-17.5,24,24,18.6
2011-01-01 22:00:00,"Dakar",616410,13.6035659173041,1,2011,1,1,22,14.733,-17.5,24,24,18
2011-01-01 23:00:00,"Dakar",616410,13.6035659173041,1,2011,1,1,23,14.733,-17.5,24,24,18
2011-01-02 00:00:00,"Dakar",616410,13.6035659173041,1,2011,1,2,0,14.733,-17.5,24,23.7,18.3
2011-01-02 01:00:00,"Dakar",616410,13.6035659173041,1,2011,1,2,1,14.733,-17.5,24,24,18
2011-01-02 02:00:00,"Dakar",616410,13.6035659173041,1,2011,1,2,2,14.733,-17.5,24,23,19
2011-01-02 03:00:00,"Dakar",616410,13.6035659173041,1,2011,1,2,3,14.733,-17.5,24,23,18.8
2011-01-02 04:00:00,"Dakar",616410,13.6035659173041,1,2011,1,2,4,14.733,-17.5,24,23,15.5
2011-01-02 05:00:00,"Dakar",616410,13.6035659173041,1,2011,1,2,5,14.733,-17.5,24,23,13
2011-01-02 06:00:00,"Dakar",616410,13.6035659173041,1,2011,1,2,6,14.733,-17.5,24,23,12.1
2011-01-02 07:00:00,"Dakar",616410,13.6035659173041,1,2011,1,2,7,14.733,-17.5,24,23,8.5
2011-01-02 08:00:00,"Dakar",616410,13.6035659173041,1,2011,1,2,8,14.733,-17.5,24,23,9.5
2011-01-02 09:00:00,"Dakar",616410,13.6035659173041,1,2011,1,2,9,14.733,-17.5,24,24,10.9
2011-01-02 10:00:00,"Dakar",616410,13.6035659173041,1,2011,1,2,10,14.733,-17.5,24,25.5,9
2011-01-02 11:00:00,"Dakar",616410,13.6035659173041,1,2011,1,2,11,14.733,-17.5,24,26,9.5
2011-01-02 12:00:00,"Dakar",616410,13.6035659173041,1,2011,1,2,12,14.733,-17.5,24,27.3,10.65
2011-01-02 13:00:00,"Dakar",616410,13.6035659173041,1,2011,1,2,13,14.733,-17.5,24,28,10
2011-01-02 14:00:00,"Dakar",616410,13.6035659173041,1,2011,1,2,14,14.733,-17.5,24,29,11.5
