"","MW","TEMP","DEW.POINT"
"1",1004.02123133333,10.6875,9.1875
"2",983.808945104167,10.5208333333333,7.29166666666667
"3",1068.21026666667,10.1875,6.58333333333333
"4",1124.70514166667,7.5,5.72916666666667
"5",1160.06932916667,7.91666666666667,6.4375
"6",1159.56914583333,7.66666666666667,5.85416666666667
"7",1182.91540416667,8.8125,6.72916666666667
"8",1179.8181625,7.97916666666667,6.79166666666667
"9",1169.0789875,7.29166666666667,7
"10",1194.49778333333,8.8125,6.3125
"11",1152.8180625,11.1979166666667,5.41666666666667
"12",1117.99452916667,12.625,6.60416666666667
"13",1067.27535416667,16.4166666666667,9.20833333333333
"14",1049.4874375,17.125,11.0416666666667
"15",985.846971333333,14.1666666666667,4.125
"16",971.606316666667,11.3958333333333,4.55208333333333
"17",1021.5374,12.5,3.14583333333333
"18",1007.076825,13.6145833333333,2.3125
"19",1026.14344166667,11.40625,3.33333333333333
"20",1019.02943833333,12.59375,3.33333333333333
"21",1026.29224566667,15.2916666666667,5.08333333333333
"22",975.030183333333,16.3958333333333,7.27083333333333
"23",917.731233333333,15.625,6.39583333333333
"24",957.984978333333,14,5.10416666666667
"25",972.12327,15.4166666666667,3.89583333333333
"26",861.937686666667,15.5208333333333,5.54166666666667
"27",965.918295,11.6875,6.29166666666667
"28",1000.85270333333,12.9791666666667,5.10416666666667
"29",970.438286666667,14.7916666666667,6.85416666666667
"30",921.684653333333,15.4375,9.58333333333333
"31",960.2313975,12.875,8.54166666666667
"32",959.204018333333,13.4583333333333,8.33333333333333
"33",934.28781,16.0416666666667,9.5
"34",948.45831,16.9375,11.25
"35",939.214768333333,18.7291666666667,11.1458333333333
"36",902.290476666667,22.40625,13.1770833333333
"37",851.960185,21.5,14.8125
"38",881.380971666667,20.1071428571429,14.4156746031746
"39",899.160555,15.8824404761905,10.8794642857143
"40",909.832138333333,14.9791666666667,8.25
"41",918.753388333333,15.4375,9.41666666666667
"42",930.053055,16.0833333333333,9.54166666666667
"43",907.742638333333,18.7916666666667,11.2291666666667
"44",853.068721666667,21.4791666666667,11.6041666666667
"45",905.589185,18.125,14.2291666666667
"46",913.209643333333,15.625,14.96875
"47",915.98806,16.1875,13.5416666666667
"48",919.640601666667,13.9791666666667,10.5416666666667
"49",929.882851666667,14.9583333333333,9.67708333333333
"50",913.72981,16.8125,9.75
"51",849.510435,16.5416666666667,11.5208333333333
"52",896.60947,14.9375,12.0208333333333
"53",913.171761666667,15.8541666666667,11.8541666666667
"54",910.742845,19.0625,13.0625
"55",899.684511666667,18.75,12.6666666666667
"56",906.25347,18.0416666666667,10.25
"57",870.732045,16.9375,12.4583333333333
"58",832.738803333333,17.6041666666667,9.41666666666667
"59",880.500303333333,17,7.85416666666667
"60",901.69872,16.2708333333333,11.2916666666667
"61",891.631345,18.7083333333333,13.2916666666667
"62",885.283528333333,17.375,16.46875
"63",901.880695,17.3125,13.4791666666667
"64",874.103595,18.9791666666667,14
