"","date","MW","city","cluster"
"1097","2013-01-01",-2.35246382843914,"Abidjan",4
"1098","2013-01-02",-0.873756707034237,"Abidjan",4
"1099","2013-01-03",-0.0601955883367471,"Abidjan",4
"1100","2013-01-04",-0.0456068360142481,"Abidjan",4
"1101","2013-01-05",-0.836685333143975,"Abidjan",4
"1102","2013-01-06",-1.6971624795267,"Abidjan",4
"1103","2013-01-07",-0.0686857108087459,"Abidjan",4
"1104","2013-01-08",0.101233395897176,"Abidjan",4
"1105","2013-01-09",0.348172818680483,"Abidjan",4
"1106","2013-01-10",0.76334628547284,"Abidjan",4
"1107","2013-01-11",0.797047534502781,"Abidjan",4
"1108","2013-01-12",0.151435295083849,"Abidjan",4
"1109","2013-01-13",-0.938113131146343,"Abidjan",4
"1110","2013-01-14",0.282909053165455,"Abidjan",4
"1111","2013-01-15",0.725043519587168,"Abidjan",4
"1112","2013-01-16",1.16004887510784,"Abidjan",4
"1113","2013-01-17",1.03612549333478,"Abidjan",4
"1114","2013-01-18",1.05071424555059,"Abidjan",4
"1115","2013-01-19",0.212590100413288,"Abidjan",4
"1116","2013-01-20",-0.138615802807252,"Abidjan",4
"1117","2013-01-21",1.52525375895235,"Abidjan",4
"1118","2013-01-22",1.76250407288226,"Abidjan",4
"1119","2013-01-23",0.949286447228171,"Abidjan",4
"1120","2013-01-24",0.231385027736393,"Abidjan",4
"1121","2013-01-25",1.30898247281403,"Abidjan",4
"1122","2013-01-26",0.537742345834137,"Abidjan",4
"1123","2013-01-27",-0.433566543954083,"Abidjan",4
"1124","2013-01-28",0.792517308803002,"Abidjan",4
"1125","2013-01-29",1.19264835289146,"Abidjan",4
"1126","2013-01-30",1.39064319246262,"Abidjan",4
"1127","2013-01-31",1.17411266610635,"Abidjan",4
"1128","2013-02-01",0.835948022664854,"Abidjan",4
"1129","2013-02-02",0.00139120784965864,"Abidjan",4
"1130","2013-02-03",-0.274719100427053,"Abidjan",4
"1131","2013-02-04",1.11413362753213,"Abidjan",4
"1132","2013-02-05",1.28038089559472,"Abidjan",4
"1133","2013-02-06",1.38319431105649,"Abidjan",4
"1134","2013-02-07",0.815801676547751,"Abidjan",4
"1135","2013-02-08",0.813151681220311,"Abidjan",4
"1136","2013-02-09",0.304390981358435,"Abidjan",4
"1137","2013-02-10",-0.239758324700199,"Abidjan",4
"1138","2013-02-11",1.09612643376456,"Abidjan",4
"1139","2013-02-12",1.51520875324085,"Abidjan",4
"1140","2013-02-13",1.42108604442041,"Abidjan",4
"1141","2013-02-14",1.41463665949232,"Abidjan",4
"1142","2013-02-15",1.33018164223207,"Abidjan",4
"1143","2013-02-16",0.3348435726781,"Abidjan",4
"1144","2013-02-17",-0.344027640605989,"Abidjan",4
"1145","2013-02-18",1.16342991734357,"Abidjan",4
"1146","2013-02-19",1.29084039329592,"Abidjan",4
"1147","2013-02-20",1.31655492167381,"Abidjan",4
"1148","2013-02-21",1.16566485311819,"Abidjan",4
"1149","2013-02-22",1.01062418988786,"Abidjan",4
"1150","2013-02-23",-0.00786781062976375,"Abidjan",4
"1151","2013-02-24",-0.549826879710351,"Abidjan",4
