"","date","MW","city","cluster"
"7051",2013-01-01,-2.0709733869952,"Dakar","2"
"7052",2013-01-02,-1.66921482149644,"Dakar","2"
"7053",2013-01-03,-1.48880380956378,"Dakar","2"
"7054",2013-01-04,-1.15725850907943,"Dakar","2"
"7055",2013-01-05,-1.59410607447304,"Dakar","2"
"7056",2013-01-06,-1.60277111628709,"Dakar","2"
"7057",2013-01-07,-1.5545214993538,"Dakar","2"
"7058",2013-01-08,-1.51256591433132,"Dakar","2"
"7059",2013-01-09,-1.49838838197772,"Dakar","2"
"7060",2013-01-10,-1.4043468707956,"Dakar","2"
"7061",2013-01-11,-1.20681608076836,"Dakar","2"
"7062",2013-01-12,-1.1880736871952,"Dakar","2"
"7063",2013-01-13,-1.23077561813659,"Dakar","2"
"7064",2013-01-14,-1.17497691237386,"Dakar","2"
"7065",2013-01-15,-1.11640269155711,"Dakar","2"
"7066",2013-01-16,-1.04702964078812,"Dakar","2"
"7067",2013-01-17,-0.978601465791448,"Dakar","2"
"7068",2013-01-18,-0.929508827581934,"Dakar","2"
"7069",2013-01-19,-1.05312255027333,"Dakar","2"
"7070",2013-01-20,-1.23014019636209,"Dakar","2"
"7071",2013-01-21,-1.32693672215295,"Dakar","2"
"7072",2013-01-22,-1.32741786952878,"Dakar","2"
"7073",2013-01-23,-1.36199673970799,"Dakar","2"
"7074",2013-01-24,-1.50777094718286,"Dakar","2"
"7075",2013-01-25,-1.51184661405487,"Dakar","2"
"7076",2013-01-26,-1.61497277139284,"Dakar","2"
"7077",2013-01-27,-1.86374498562197,"Dakar","2"
"7078",2013-01-28,-1.89735493361938,"Dakar","2"
"7079",2013-01-29,-1.73521675999435,"Dakar","2"
"7080",2013-01-30,-1.62684378577963,"Dakar","2"
"7081",2013-01-31,-1.45495456134491,"Dakar","2"
"7082",2013-02-01,-1.17108849940988,"Dakar","2"
"7083",2013-02-02,-1.06576580499114,"Dakar","2"
"7084",2013-02-03,-1.0622651234204,"Dakar","2"
"7085",2013-02-04,-1.01336249180938,"Dakar","2"
"7086",2013-02-05,-0.970378574186349,"Dakar","2"
"7087",2013-02-06,-0.93691682511158,"Dakar","2"
"7088",2013-02-07,-0.855139910517806,"Dakar","2"
"7089",2013-02-08,-0.689473714639213,"Dakar","2"
"7090",2013-02-09,-0.696383671939718,"Dakar","2"
"7091",2013-02-10,-0.862374044409557,"Dakar","2"
"7092",2013-02-11,-0.924242827638999,"Dakar","2"
"7093",2013-02-12,-0.937705631171692,"Dakar","2"
"7094",2013-02-13,-0.920509172644288,"Dakar","2"
"7095",2013-02-14,-0.803143870146377,"Dakar","2"
"7096",2013-02-15,-0.598575875296382,"Dakar","2"
"7097",2013-02-16,-0.614773659142076,"Dakar","2"
"7098",2013-02-17,-0.795235440837863,"Dakar","2"
"7099",2013-02-18,-0.893550023080726,"Dakar","2"
"7100",2013-02-19,-0.966232968528203,"Dakar","2"
"7101",2013-02-20,-1.03074984585329,"Dakar","2"
"7102",2013-02-21,-1.04554462097567,"Dakar","2"
"7103",2013-02-22,-0.915378447265816,"Dakar","2"
"7104",2013-02-23,-0.963894985468681,"Dakar","2"
"7105",2013-02-24,-1.12120443780315,"Dakar","2"
"7106",2013-02-25,-1.15235725086982,"Dakar","2"
"7107",2013-02-26,-1.11942591523909,"Dakar","2"
"7108",2013-02-27,-1.12771566499,"Dakar","2"
"7109",2013-02-28,-1.13398020787672,"Dakar","2"
"7110",2013-03-01,-1.05643106677062,"Dakar","2"
"7111",2013-03-02,-1.14699571054233,"Dakar","2"
"7112",2013-03-03,-1.30837778964324,"Dakar","2"
"7113",2013-03-04,-1.38911546441323,"Dakar","2"
"7114",2013-03-05,-1.38474642735313,"Dakar","2"
"7115",2013-03-06,-1.37387430045545,"Dakar","2"
"7116",2013-03-07,-1.30679872840602,"Dakar","2"
"7117",2013-03-08,-1.13315846733954,"Dakar","2"
"7118",2013-03-09,-1.09286292183313,"Dakar","2"
"7119",2013-03-10,-1.12226383326316,"Dakar","2"
"7120",2013-03-11,-1.01826050412967,"Dakar","2"
"7121",2013-03-12,-0.8550698662216,"Dakar","2"
"7122",2013-03-13,-0.68613795853223,"Dakar","2"
"7123",2013-03-14,-0.461595558016342,"Dakar","2"
"7124",2013-03-15,-0.268158656654419,"Dakar","2"
"7125",2013-03-16,-0.269760488282405,"Dakar","2"
"7126",2013-03-17,-0.438504892393532,"Dakar","2"
"7127",2013-03-18,-0.545757141821342,"Dakar","2"
"7128",2013-03-19,-0.65685151721082,"Dakar","2"
"7129",2013-03-20,-0.709736991136931,"Dakar","2"
"7130",2013-03-21,-0.671185310991022,"Dakar","2"
"7131",2013-03-22,-0.536337612412545,"Dakar","2"
"7132",2013-03-23,-0.607749362624434,"Dakar","2"
"7133",2013-03-24,-0.788886184139638,"Dakar","2"
"7134",2013-03-25,-0.821230105080927,"Dakar","2"
"7135",2013-03-26,-0.817479257865971,"Dakar","2"
"7136",2013-03-27,-0.84024245371356,"Dakar","2"
"7137",2013-03-28,-0.766615859495298,"Dakar","2"
"7138",2013-03-29,-0.532318165533486,"Dakar","2"
"7139",2013-03-30,-0.509178401941883,"Dakar","2"
"7140",2013-03-31,-0.661840343545498,"Dakar","2"
"7141",2013-04-01,-0.767605109849723,"Dakar","2"
"7142",2013-04-02,-0.741465674086297,"Dakar","2"
"7143",2013-04-03,-0.75307411455449,"Dakar","2"
"7144",2013-04-04,-0.867567226641067,"Dakar","2"
"7145",2013-04-05,-0.828534399119335,"Dakar","2"
"7146",2013-04-06,-0.836499475728414,"Dakar","2"
"7147",2013-04-07,-1.02125854799271,"Dakar","2"
"7148",2013-04-08,-1.07944059519015,"Dakar","2"
"7149",2013-04-09,-0.981012110325045,"Dakar","2"
"7150",2013-04-10,-0.914380697700266,"Dakar","2"
"7151",2013-04-11,-0.787620151593478,"Dakar","2"
"7152",2013-04-12,-0.588169059775268,"Dakar","2"
"7153",2013-04-13,-0.650260277396022,"Dakar","2"
"7154",2013-04-14,-0.74905691904638,"Dakar","2"
"7155",2013-04-15,-0.697090165025331,"Dakar","2"
"7156",2013-04-16,-0.59736304839501,"Dakar","2"
"7157",2013-04-17,-0.539006904484916,"Dakar","2"
"7158",2013-04-18,-0.486653347697745,"Dakar","2"
"7159",2013-04-19,-0.419712944532904,"Dakar","2"
"7160",2013-04-20,-0.601437505015476,"Dakar","2"
"7161",2013-04-21,-0.918373476817589,"Dakar","2"
"7162",2013-04-22,-1.10287383609737,"Dakar","2"
"7163",2013-04-23,-1.15939274287105,"Dakar","2"
"7164",2013-04-24,-1.06063634642783,"Dakar","2"
"7165",2013-04-25,-0.892932448851141,"Dakar","2"
"7166",2013-04-26,-0.626506817825479,"Dakar","2"
"7167",2013-04-27,-0.559390305687628,"Dakar","2"
"7168",2013-04-28,-0.562673315699133,"Dakar","2"
"7169",2013-04-29,-0.52471135781008,"Dakar","2"
"7170",2013-04-30,-0.484375558692243,"Dakar","2"
"7171",2013-05-01,-0.649351853278789,"Dakar","2"
"7172",2013-05-02,-0.634685066601156,"Dakar","2"
"7173",2013-05-03,-0.513594968526659,"Dakar","2"
"7174",2013-05-04,-0.62666330212039,"Dakar","2"
"7175",2013-05-05,-0.813321427001153,"Dakar","2"
"7176",2013-05-06,-0.655143054268179,"Dakar","2"
"7177",2013-05-07,-0.537303107606768,"Dakar","2"
"7178",2013-05-08,-0.382000124952445,"Dakar","2"
"7179",2013-05-09,-0.303787531472806,"Dakar","2"
"7180",2013-05-10,-0.0361233032106029,"Dakar","2"
"7181",2013-05-11,-0.0234195303571444,"Dakar","2"
"7182",2013-05-12,-0.165887795290777,"Dakar","2"
"7183",2013-05-13,-0.184249830296014,"Dakar","2"
"7184",2013-05-14,-0.0440142188973841,"Dakar","2"
"7185",2013-05-15,0.0323931598912361,"Dakar","2"
"7186",2013-05-16,0.105779831554664,"Dakar","2"
"7187",2013-05-17,0.218549435366777,"Dakar","2"
"7188",2013-05-18,0.0746245976268002,"Dakar","2"
"7189",2013-05-19,-0.112158009479994,"Dakar","2"
"7190",2013-05-20,-0.324463417602554,"Dakar","2"
"7191",2013-05-21,-0.252031668558738,"Dakar","2"
"7192",2013-05-22,-0.0893259387496893,"Dakar","2"
"7193",2013-05-23,0.132674224146709,"Dakar","2"
"7194",2013-05-24,0.429692234909792,"Dakar","2"
"7195",2013-05-25,0.580489800726202,"Dakar","2"
"7196",2013-05-26,0.44776659421638,"Dakar","2"
"7197",2013-05-27,0.499329318206381,"Dakar","2"
"7198",2013-05-28,0.5573243989109,"Dakar","2"
"7199",2013-05-29,0.592375600159766,"Dakar","2"
"7200",2013-05-30,0.768303956794955,"Dakar","2"
"7201",2013-05-31,1.02006715862765,"Dakar","2"
"7202",2013-06-01,0.894928064938369,"Dakar","2"
"7203",2013-06-02,0.753192769459106,"Dakar","2"
"7204",2013-06-03,0.710173755506143,"Dakar","2"
"7205",2013-06-04,0.611254394927361,"Dakar","2"
"7206",2013-06-05,0.532961948007929,"Dakar","2"
"7207",2013-06-06,0.623204075137893,"Dakar","2"
"7208",2013-06-07,0.730022643371605,"Dakar","2"
"7209",2013-06-08,0.631624255551696,"Dakar","2"
"7210",2013-06-09,0.506694663696473,"Dakar","2"
"7211",2013-06-10,0.544132449159337,"Dakar","2"
"7212",2013-06-11,0.636645192584141,"Dakar","2"
"7213",2013-06-12,0.667072798599343,"Dakar","2"
"7214",2013-06-13,0.79547125225362,"Dakar","2"
"7215",2013-06-14,0.952594366383657,"Dakar","2"
"7216",2013-06-15,0.840406465018498,"Dakar","2"
"7217",2013-06-16,0.583050583631376,"Dakar","2"
"7218",2013-06-17,0.565312783637739,"Dakar","2"
"7219",2013-06-18,0.51153899086232,"Dakar","2"
"7220",2013-06-19,0.522653697917601,"Dakar","2"
"7221",2013-06-20,0.654608467074665,"Dakar","2"
"7222",2013-06-21,0.853779463832471,"Dakar","2"
"7223",2013-06-22,0.747014736104358,"Dakar","2"
"7224",2013-06-23,0.579763226504746,"Dakar","2"
"7225",2013-06-24,0.560837555925717,"Dakar","2"
"7226",2013-06-25,0.551124418610448,"Dakar","2"
"7227",2013-06-26,0.545872737564786,"Dakar","2"
"7228",2013-06-27,0.665161443688983,"Dakar","2"
"7229",2013-06-28,0.806422786708951,"Dakar","2"
"7230",2013-06-29,0.649124481428259,"Dakar","2"
"7231",2013-06-30,0.419221868097647,"Dakar","2"
"7232",2013-07-01,0.349639120979708,"Dakar","2"
"7233",2013-07-02,0.400656794574674,"Dakar","2"
"7234",2013-07-03,0.526572799352454,"Dakar","2"
"7235",2013-07-04,0.713738723201256,"Dakar","2"
"7236",2013-07-05,0.993736905570899,"Dakar","2"
"7237",2013-07-06,0.990877078255571,"Dakar","2"
"7238",2013-07-07,0.778490904697929,"Dakar","2"
"7239",2013-07-08,0.773373697655582,"Dakar","2"
"7240",2013-07-09,0.811201630000696,"Dakar","2"
"7241",2013-07-10,0.859523702783553,"Dakar","2"
"7242",2013-07-11,1.0533591115818,"Dakar","2"
"7243",2013-07-12,1.32079267947749,"Dakar","2"
"7244",2013-07-13,1.25671698227359,"Dakar","2"
"7245",2013-07-14,1.16455425633744,"Dakar","2"
"7246",2013-07-15,1.19548365204533,"Dakar","2"
"7247",2013-07-16,1.2333773824088,"Dakar","2"
"7248",2013-07-17,1.25599485586244,"Dakar","2"
"7249",2013-07-18,1.3660718092525,"Dakar","2"
"7250",2013-07-19,1.51821217007612,"Dakar","2"
"7251",2013-07-20,1.32994281964114,"Dakar","2"
"7252",2013-07-21,1.03220295607642,"Dakar","2"
"7253",2013-07-22,1.02932032796927,"Dakar","2"
"7254",2013-07-23,1.06794628802808,"Dakar","2"
