TimeStamp,TempAvg,TempSD,TempMax,TempMin
1/6/2011 9:40,27.4,0.1,27.6,27.3
1/6/2011 9:50,27.4,0.1,27.6,27.3
1/6/2011 10:00,27.4,0.1,27.6,27
1/6/2011 10:10,27.6,0.1,27.9,27.6
1/6/2011 10:20,27.6,0.2,27.9,27.6
1/6/2011 10:30,27.5,0.2,27.9,27.3
1/6/2011 10:40,27.4,0.1,27.6,27.3
1/6/2011 10:50,27.4,0.1,27.6,27.3
1/6/2011 11:00,27.4,0.1,27.6,27
1/6/2011 11:10,27.6,0.1,27.9,27.6
1/6/2011 11:20,27.6,0.2,27.9,27.6
1/6/2011 11:30,27.5,0.2,27.9,27.3
1/6/2011 11:40,27.1,0.2,27.6,27
1/6/2011 11:50,27.5,0.3,27.9,27
1/6/2011 12:00,28.1,0.2,28.5,27.6
1/6/2011 12:10,27.8,0.2,28.2,27.6
1/6/2011 12:20,28.1,0.1,28.5,27.9
1/6/2011 12:30,27.8,0.2,28.2,27.6
1/6/2011 12:40,27.6,0.1,27.9,27.6
1/6/2011 12:50,27.9,0.1,28.2,27.6
1/6/2011 13:00,27.9,0.1,28.2,27.6
1/6/2011 13:10,27.9,0.1,28.2,27.6
1/6/2011 13:20,27.8,0.2,28.2,27.6
1/6/2011 13:30,27.8,0.1,28.2,27.6
1/6/2011 13:40,27.6,0.2,27.9,27
1/6/2011 13:50,27,0.1,27.3,27
1/6/2011 14:00,27.4,0.1,27.6,27.3
1/6/2011 14:10,27.1,0.1,27.3,27
1/6/2011 14:20,27.4,0.1,27.6,27.3
1/6/2011 14:30,27.4,0.2,27.6,27.3
1/6/2011 14:40,27.8,0.1,27.9,27.3
1/6/2011 14:50,27.5,0.2,27.9,27.3
1/6/2011 15:00,27.6,0.1,27.9,27.3
1/6/2011 15:10,27.4,0.2,27.9,27.3
1/6/2011 15:20,27.8,0.1,27.9,27.6
1/6/2011 15:30,27.4,0.1,27.6,27.3
1/6/2011 15:40,27.4,0.2,27.6,27
1/6/2011 15:50,27.5,0.1,27.6,27.3
1/6/2011 16:00,27.4,0.1,27.6,27.3
1/6/2011 16:10,27.2,0.1,27.6,27
1/6/2011 16:20,27.1,0.1,27.3,27
1/6/2011 16:30,27.1,0.1,27.3,27
1/6/2011 16:40,27.1,0.1,27.3,27
1/6/2011 16:50,26.8,0.1,27,26.7
1/6/2011 17:00,26.7,0.1,26.7,26.7
1/6/2011 17:10,26.5,0.1,26.7,26.4
1/6/2011 17:20,26.3,0.1,26.4,26.4
1/6/2011 17:30,26,0.1,26.4,25.8
1/6/2011 17:40,25.8,0.1,26.1,25.8
1/6/2011 17:50,25.6,0,25.8,25.5
1/6/2011 18:00,25.7,0,25.8,25.5
1/6/2011 18:10,25.7,0.1,26.1,25.8
1/6/2011 18:20,25.8,0,26.1,25.8
1/6/2011 18:30,25.8,0,25.8,25.8
1/6/2011 18:40,25.8,0,26.1,25.8
1/6/2011 18:50,25.8,0,26.1,25.8
1/6/2011 19:00,25.8,0.1,26.1,25.8
1/6/2011 19:10,25.8,0.1,26.1,25.8
1/6/2011 19:20,25.8,0,26.1,25.8
1/6/2011 19:30,25.8,0,26.1,25.8
1/6/2011 19:40,25.8,0.1,26.1,25.8
1/6/2011 19:50,25.9,0,26.1,26.1
1/6/2011 20:00,25.9,0,26.1,26.1
1/6/2011 20:10,25.8,0,26.1,25.8
1/6/2011 20:20,25.8,0.1,26.1,25.8
1/6/2011 20:30,26,0.1,26.1,26.1
1/6/2011 20:40,26,0,26.1,26.1
1/6/2011 20:50,26.1,0,26.1,26.1
1/6/2011 21:00,26,0.1,26.1,26.1
1/6/2011 21:10,25.9,0,26.1,26.1
1/6/2011 21:20,25.8,0.1,26.1,25.8
1/6/2011 21:30,25.8,0.1,26.1,25.8
1/6/2011 21:40,25.8,0,26.1,25.8
